barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00000,3.976855185743914,3.5228265075146594,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00001,5.081898448298525,3.4380033537811383,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00002,5.969915995487946,3.5552504297691625,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00003,6.913476733549493,3.5075215269745152,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00004,7.994137409496653,3.3940354455160513,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00005,9.059478987533844,3.487126957388825,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00006,10.01425182265096,3.4213491686392783,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00007,11.085467559457676,3.4025236436025237,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00008,11.962499904984426,3.4793701356692606,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00009,12.992747174736504,3.454157823089536,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00010,13.931341503483493,3.4824047116567356,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00011,14.953099458389598,3.550668498538503,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00012,16.002897787618895,3.4453449634302173,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00013,17.020915073050208,3.4978206592019503,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00014,18.00059084781638,3.3932797805190273,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00015,18.94991729155313,3.4779149931730866,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00016,20.12987319752314,3.507459432067715,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00017,21.012754789860935,3.4292769820967037,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00018,21.941903311538017,3.5107701925961923,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00019,22.9201363330707,3.3701740888432403,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00020,23.93927593031394,3.4740159114075464,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00021,24.895973407122387,3.4639259887638496,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00022,26.04541494837536,3.580770328452876,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00023,27.010087539948326,3.512413921940456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00024,27.95705518294988,3.547059906095636,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00025,29.030269103830094,3.426646980483864,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00026,29.919117953480644,3.432674711378484,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00027,30.98070643777185,3.442649255455982,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00028,32.00997739940017,3.4741378373383274,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00029,33.07788189100585,3.444117673441173,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00030,33.962635554647534,3.539624531871032,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00031,35.02574739141742,3.3425110542838263,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00032,36.00350659328976,3.490727534253402,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00033,36.992785776364414,3.4872194169972257,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00034,38.09986293530717,3.4827946303036623,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00035,38.97811660558939,3.3637857907630893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00036,39.935940812678595,3.4216364613641472,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00037,41.020451104536484,3.440399302561467,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00038,41.954754570736604,3.475249803481951,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00039,42.91061777146272,3.4405374647484823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00040,4.468866140645348,4.312205796720332,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00041,5.620271539348869,4.3754942775640036,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00042,6.488232716659659,4.276698528477317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00043,7.594361060311637,4.321371343798538,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00044,8.597473384262742,4.399704861613685,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00045,9.521793313007942,4.248766984597259,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00046,10.609007362738026,4.3868110262759945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00047,11.578897326705983,4.33052297491534,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00048,12.519853235106794,4.315063721712153,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00049,13.569132709382949,4.292667745200933,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00050,14.548635554366328,4.3197765419003105,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00051,15.471334913029143,4.419734304930118,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00052,16.53143771882513,4.35199897945893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00053,17.471712566116324,4.281706028734467,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00054,18.519242642206027,4.337919070563588,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00055,19.444687491759176,4.520200638640901,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00056,20.59296919165097,4.363646145232738,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00057,21.421946747924363,4.2772583779543165,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00058,22.51084930720939,4.329437628454537,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00059,23.426353491024955,4.313976964756574,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00060,24.576963373591298,4.331933105685005,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00061,25.533380495946925,4.268716130735188,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00062,26.49273292247919,4.355853691023885,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00063,27.56054223700421,4.420144564711966,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00064,28.54678202605472,4.373247868703319,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00065,29.578041811371435,4.302502757991008,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00066,30.553237911218304,4.313235685646415,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00067,31.407358997553796,4.358802547216943,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00068,32.46406207222575,4.355483230959618,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00069,33.55934412645626,4.295816292267938,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00070,34.447780129308725,4.3455967584951765,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00071,35.47931738831917,4.310791371150427,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00072,36.467509933203196,4.373135308703631,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00073,37.50629131327918,4.314297352603265,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00074,38.43832350087758,4.367600074900126,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00075,39.48741040989523,4.34505856972241,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00076,40.45776987234589,4.2793969030981875,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00077,41.402920314444195,4.317163007201433,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00078,42.53710712104435,4.387858648306313,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00079,43.428578791277786,4.422432795533747,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00080,4.010758357455813,5.142403724349954,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00081,5.0392699235222285,5.220636424892452,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00082,5.887036642253384,5.2097836530169035,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00083,6.9362549612983,5.182436853738352,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00084,8.024430028473395,5.222382652319056,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00085,9.006088905771344,5.309491591214222,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00086,10.069848469602148,5.1984554388059525,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00087,11.029315421176749,5.114065205591992,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00088,11.991389465582138,5.278474446360164,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00089,12.997242683372061,5.312086628731355,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00090,13.957790444801496,5.2898922355527676,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00091,14.977785167708374,5.228148792774238,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00092,16.029653148221247,5.242061558083775,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00093,16.979395646301743,5.2089774352747895,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00094,17.92160093633918,5.179597686103076,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00095,19.012682010372828,5.148877378533356,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00096,20.02163099958776,5.1322516619154115,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00097,21.01495976809277,5.2666335885937325,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00098,21.97334195628772,5.319274168613847,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00099,22.977622280269337,5.340681863953357,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00100,23.96097968959748,5.310424192155872,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00101,24.97770778931089,5.283912850383468,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00102,25.931273526552456,5.217573662433203,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00103,27.04199708584779,5.2727345917776285,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00104,28.02708918925706,5.155147348760486,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00105,29.0501219774932,5.143662606372885,reference,reference_rep1,0,0,0.0,0
